open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1550293200000,0.03383300,0.03386900,0.03381200,0.03382900,4788.10900000,1550296799999,162.06111415,3968,1968.77900000,66.63670383,0
1550296800000,0.03382700,0.03390300,0.03382700,0.03389800,3840.33600000,1550300399999,130.09266339,3886,1924.81100000,65.21067502,0
1550300400000,0.03389700,0.03394800,0.03384900,0.03389800,3676.34800000,1550303999999,124.59505301,3744,2060.97700000,69.85605118,0
1550304000000,0.03389400,0.03393700,0.03386500,0.03392400,3467.09900000,1550307599999,117.53741744,3664,1523.66500000,51.66162938,0
1550307600000,0.03391500,0.03394500,0.03384200,0.03386700,5677.89600000,1550311199999,192.54522755,4113,2291.60800000,77.72249950,0
1550311200000,0.03385600,0.03394100,0.03380100,0.03385000,9008.36600000,1550314799999,304.95973955,5968,4220.54100000,142.87895536,0
1550314800000,0.03385000,0.03391600,0.03381600,0.03390200,6001.83300000,1550318399999,203.15294222,6089,3074.03300000,104.05802423,0
1550318400000,0.03390200,0.03400100,0.03387700,0.03390300,7794.15000000,1550321999999,264.45706222,7683,3792.59500000,128.69175616,0
1550322000000,0.03389900,0.03394000,0.03387500,0.03388600,4710.64600000,1550325599999,159.72586616,5033,2210.73900000,74.97034246,0
1550325600000,0.03389500,0.03401400,0.03388900,0.03401400,7240.57900000,1550329199999,245.81357568,6029,3931.54800000,133.49374743,0
1550329200000,0.03400500,0.03405900,0.03393200,0.03398000,6818.38000000,1550332799999,231.83398911,5320,3449.11200000,117.28440967,0
1550332800000,0.03397900,0.03423000,0.03393700,0.03396300,9314.82500000,1550336399999,316.99963243,6990,4977.24000000,169.35176331,0
1550336400000,0.03396300,0.03396800,0.03380200,0.03387600,7701.12500000,1550339999999,261.11563304,5358,2654.59200000,90.03938906,0
1550340000000,0.03387600,0.03393000,0.03383800,0.03386600,6615.15500000,1550343599999,224.16483221,6238,3012.85100000,102.10324561,0
1550343600000,0.03386900,0.03395200,0.03383900,0.03392600,5888.58300000,1550347199999,199.57724455,4976,2522.15300000,85.49013144,0
1550347200000,0.03392100,0.03406100,0.03389300,0.03405800,6022.76800000,1550350799999,204.68398025,4626,2014.33700000,68.44461109,0
1550350800000,0.03406000,0.03409800,0.03399300,0.03401600,3528.67400000,1550354399999,120.09706406,3194,1528.55500000,52.02267207,0
1550354400000,0.03401600,0.03405300,0.03395300,0.03401400,4016.45700000,1550357999999,136.60427382,3756,1665.52900000,56.65368961,0
1550358000000,0.03401700,0.03407600,0.03389600,0.03392300,8294.22700000,1550361599999,281.71162576,7616,3009.61200000,102.23971210,0
1550361600000,0.03392200,0.03397900,0.03386200,0.03393900,10144.58800000,1550365199999,344.13853304,10283,4371.07600000,148.30786362,0
1550365200000,0.03393900,0.03396600,0.03386600,0.03390400,6768.69200000,1550368799999,229.58520043,7081,3434.82700000,116.51807890,0
1550368800000,0.03389000,0.03396500,0.03387000,0.03394600,4629.34200000,1550372399999,156.99944606,5265,2713.08500000,92.02001059,0
1550372400000,0.03394500,0.03398400,0.03392600,0.03396300,3485.81000000,1550375999999,118.34523623,4342,1868.70700000,63.45001849,0
1550376000000,0.03395300,0.03397200,0.03388300,0.03393500,6686.87200000,1550379599999,226.81792979,5044,4388.28800000,148.84951674,0
1550379600000,0.03394000,0.03402500,0.03390900,0.03396700,6932.41900000,1550383199999,235.46130146,5749,3672.85100000,124.75683178,0
1550383200000,0.03396500,0.03407500,0.03395900,0.03401100,6209.76500000,1550386799999,211.26688668,5401,3388.48800000,115.28740607,0
1550386800000,0.03401300,0.03416800,0.03401000,0.03409400,7596.42900000,1550390399999,258.93036854,5470,4945.45000000,168.56218673,0
1550390400000,0.03409400,0.03422000,0.03408900,0.03415000,8220.51400000,1550393999999,280.83021666,5667,4453.93700000,152.17956399,0
1550394000000,0.03415000,0.03427500,0.03413500,0.03425200,7551.75600000,1550397599999,258.25421819,5931,3548.76200000,121.39528759,0
1550397600000,0.03425200,0.03540000,0.03423300,0.03491200,52545.73000000,1550401199999,1837.75395288,30067,26533.40200000,928.03190646,0
1550401200000,0.03490700,0.03518200,0.03488700,0.03502200,15386.25600000,1550404799999,539.12388437,10136,7839.64100000,274.69873655,0
1550404800000,0.03502200,0.03512700,0.03460700,0.03462500,13648.60800000,1550408399999,475.76702473,10251,5975.57900000,208.23686110,0
1550408400000,0.03462600,0.03484200,0.03454100,0.03476600,9964.19400000,1550411999999,345.76414280,8698,4424.98100000,153.53683533,0
1550412000000,0.03476400,0.03504200,0.03473700,0.03494500,11322.73500000,1550415599999,395.28639491,10039,6413.49800000,223.95992001,0
1550415600000,0.03494500,0.03503700,0.03478600,0.03483900,8671.96900000,1550419199999,302.87103219,8758,3904.06200000,136.38110370,0
1550419200000,0.03482000,0.03514500,0.03470800,0.03504100,13354.92900000,1550422799999,466.87503943,12231,6865.96500000,240.07574359,0
1550422800000,0.03504800,0.03543000,0.03501800,0.03538500,14184.35700000,1550426399999,499.45454760,10544,7444.41800000,262.10188362,0
1550426400000,0.03538500,0.03545200,0.03518100,0.03526800,11406.66200000,1550429999999,402.89441703,8635,5299.34200000,187.18068406,0
1550430000000,0.03525800,0.03575400,0.03522100,0.03561200,20824.99700000,1550433599999,739.85144034,12216,12116.86300000,430.59473278,0
1550433600000,0.03561700,0.03577200,0.03555700,0.03575700,11995.55800000,1550437199999,427.97942949,8721,5291.49700000,188.79344480,0
1550437200000,0.03576500,0.03648700,0.03575400,0.03602800,43937.43100000,1550440799999,1585.32420423,24316,23879.93300000,861.64947036,0
1550440800000,0.03602800,0.03678400,0.03597900,0.03671200,23586.34200000,1550444399999,858.73918142,14613,11985.25600000,436.45835000,0
1550444400000,0.03671200,0.03699400,0.03644200,0.03648000,32875.60400000,1550447999999,1206.64052529,16010,16060.13400000,589.59047273,0
1550448000000,0.03647800,0.03662900,0.03625300,0.03642500,27982.93700000,1550451599999,1020.41140049,16439,12730.87200000,464.34619819,0
1550451600000,0.03642600,0.03656400,0.03625900,0.03651600,24184.79500000,1550455199999,880.08856909,13191,11905.89100000,433.33184811,0
1550455200000,0.03651600,0.03700000,0.03640300,0.03688600,14903.85300000,1550458799999,547.06903043,10419,7625.40700000,280.13816549,0
1550458800000,0.03688200,0.03724000,0.03685000,0.03701500,46510.76100000,1550462399999,1721.50120526,16488,32186.46300000,1191.01724928,0
1550462400000,0.03700600,0.03704900,0.03679300,0.03691700,14589.44700000,1550465999999,538.62871946,9501,6288.98300000,232.29131581,0
1550466000000,0.03691600,0.03709400,0.03671900,0.03706300,11896.26400000,1550469599999,438.64326712,9736,6201.36200000,228.67160125,0
1550469600000,0.03706200,0.03706800,0.03685600,0.03690700,11229.58300000,1550473199999,414.98627849,9155,5960.02600000,220.24227519,0
1550473200000,0.03690900,0.03710600,0.03652800,0.03668900,14962.67600000,1550476799999,550.58889449,9696,6572.32600000,241.95814832,0
1550476800000,0.03668900,0.03689500,0.03667700,0.03677700,11003.69100000,1550480399999,405.10953772,7546,5498.11500000,202.42746124,0
1550480400000,0.03677800,0.03724500,0.03677700,0.03710500,12408.15000000,1550483999999,458.64919112,9218,6497.20000000,240.20013359,0
1550484000000,0.03709500,0.03716600,0.03697400,0.03704300,11274.35600000,1550487599999,417.93696019,8070,5882.72800000,218.06677257,0
1550487600000,0.03705000,0.03750000,0.03700000,0.03749800,14243.01400000,1550491199999,530.85645040,11354,7811.45000000,291.19680985,0
1550491200000,0.03750000,0.03830000,0.03744100,0.03818900,32891.89400000,1550494799999,1246.45112092,17613,21703.64200000,822.50178976,0
1550494800000,0.03818900,0.03821300,0.03789800,0.03797400,33600.57900000,1550498399999,1278.38525803,18765,19271.44300000,733.19017527,0
1550498400000,0.03797100,0.03800500,0.03737100,0.03756000,32382.34100000,1550501999999,1219.35505201,18923,17082.88000000,643.45465073,0
1550502000000,0.03756000,0.03783500,0.03735400,0.03772500,22971.48800000,1550505599999,863.05838115,12918,11431.42500000,429.53599642,0
1550505600000,0.03772000,0.03809600,0.03680000,0.03738300,44728.49900000,1550509199999,1681.65779715,26254,23984.12900000,902.19768223,0
1550509200000,0.03738000,0.03742500,0.03714300,0.03732700,18506.49400000,1550512799999,689.49104002,12746,9724.76700000,362.35223729,0
1550512800000,0.03733100,0.03758500,0.03716900,0.03740900,14784.92100000,1550516399999,553.15527120,12240,7702.26900000,288.26621293,0
1550516400000,0.03740100,0.03750000,0.03724300,0.03727900,14070.34600000,1550519999999,526.12900029,12191,6863.58800000,256.68178996,0
1550520000000,0.03728200,0.03733300,0.03693000,0.03715100,14403.76700000,1550523599999,534.84229937,11462,7525.57800000,279.45188214,0
1550523600000,0.03714200,0.03718700,0.03667600,0.03668600,10935.58700000,1550527199999,403.60423124,9286,5023.91600000,185.52525258,0
1550527200000,0.03668100,0.03699900,0.03657900,0.03698800,12246.40800000,1550530799999,450.98541602,10205,6113.04400000,225.06868367,0
1550530800000,0.03699600,0.03750000,0.03699600,0.03736800,13136.81600000,1550534399999,490.07698950,10360,6125.05700000,228.44767864,0
1550534400000,0.03739400,0.03795000,0.03730800,0.03791500,26513.60000000,1550537999999,998.65598150,19450,14706.67000000,553.95406437,0
1550538000000,0.03791400,0.03791400,0.03741100,0.03756300,21827.82500000,1550541599999,821.26445782,15183,12019.56000000,452.29032686,0
1550541600000,0.03755700,0.03774500,0.03741500,0.03742800,18788.08100000,1550545199999,705.64469019,11313,10931.90000000,410.57724721,0
1550545200000,0.03742800,0.03775300,0.03733000,0.03757700,8674.42800000,1550548799999,325.97014818,5312,4123.04800000,154.95768923,0
1550548800000,0.03757700,0.03783900,0.03744500,0.03748000,9347.55600000,1550552399999,351.77040197,5449,4683.58100000,176.31689249,0
1550552400000,0.03748000,0.03759000,0.03740100,0.03755300,10292.44400000,1550555999999,385.90775609,8073,6310.37300000,236.61844626,0
1550556000000,0.03755300,0.03770200,0.03754200,0.03763600,7739.02600000,1550559599999,291.19258544,7203,3972.81400000,149.49742438,0
1550559600000,0.03763400,0.03792900,0.03761300,0.03788200,11500.68900000,1550563199999,434.20613529,9593,6633.46600000,250.53894650,0
1550563200000,0.03788500,0.03795000,0.03769200,0.03772400,11523.36500000,1550566799999,435.87007638,8905,6773.23900000,256.27425955,0
1550566800000,0.03772500,0.03785400,0.03740500,0.03749000,23911.97900000,1550570399999,899.23218765,12825,11247.46400000,423.03646892,0
1550570400000,0.03748800,0.03757400,0.03736800,0.03752100,19502.00800000,1550573999999,731.01704610,11805,9257.40600000,346.96270882,0
1550574000000,0.03751600,0.03753500,0.03744800,0.03752700,7904.53000000,1550577599999,296.30938140,6243,4787.70900000,179.47931015,0
1550577600000,0.03752600,0.03770000,0.03751900,0.03758000,8426.43500000,1550581199999,316.95650723,7281,4058.33800000,152.64561461,0
1550581200000,0.03758200,0.03758200,0.03716500,0.03722400,13598.32100000,1550584799999,508.63469175,9859,8046.36000000,300.94210889,0
1550584800000,0.03722700,0.03730200,0.03708100,0.03713000,15232.48600000,1550588399999,566.37667667,10257,8141.86500000,302.79159658,0
1550588400000,0.03712900,0.03724500,0.03712000,0.03714700,11057.48700000,1550591999999,411.12149332,9244,5829.57200000,216.76127410,0
1550592000000,0.03714800,0.03722400,0.03694000,0.03696700,15791.97200000,1550595599999,584.90710792,12305,9402.80600000,348.24889282,0
1550595600000,0.03696800,0.03702300,0.03683000,0.03697100,14146.85100000,1550599199999,522.41569747,9825,8573.99900000,316.64616995,0
1550599200000,0.03698000,0.03700000,0.03685700,0.03687500,6829.50000000,1550602799999,252.24312718,6818,3764.52600000,139.05679643,0
1550602800000,0.03687500,0.03710700,0.03681600,0.03706800,8042.53300000,1550606399999,297.34711736,7674,4258.51900000,157.46793434,0
1550606400000,0.03706600,0.03708500,0.03696200,0.03701400,8137.02100000,1550609999999,301.11643469,6690,5383.84800000,199.23564644,0
1550610000000,0.03701300,0.03706300,0.03660000,0.03683400,15596.13600000,1550613599999,575.50118995,11528,8535.89300000,315.00855663,0
1550613600000,0.03684900,0.03699500,0.03678900,0.03698100,11488.62600000,1550617199999,423.87491329,8730,7055.16400000,260.29229585,0
1550617200000,0.03698100,0.03704500,0.03665000,0.03670900,7343.60800000,1550620799999,270.49826053,7763,3949.59600000,145.50941523,0
1550620800000,0.03670500,0.03683000,0.03612100,0.03638400,20750.90900000,1550624399999,755.53903699,15854,9665.99900000,351.95909870,0
1550624400000,0.03638500,0.03664500,0.03633000,0.03663200,10511.76300000,1550627999999,383.28286169,7976,5251.84300000,191.51070451,0
1550628000000,0.03663200,0.03663200,0.03628900,0.03646400,13667.29500000,1550631599999,498.14245405,7539,9404.74500000,342.78570655,0
1550631600000,0.03646500,0.03652300,0.03631900,0.03633700,12214.20300000,1550635199999,444.58863748,6474,9181.00300000,334.14499100,0
1550635200000,0.03633500,0.03637800,0.03627900,0.03628600,6814.29900000,1550638799999,247.60024932,4720,4275.63300000,155.38232473,0
1550638800000,0.03628700,0.03637800,0.03603000,0.03627600,8378.28000000,1550642399999,303.43935918,7667,4807.37900000,174.18140664,0
1550642400000,0.03626900,0.03633000,0.03620000,0.03627700,8296.91000000,1550645999999,300.94493513,7548,4553.48300000,165.17275375,0
1550646000000,0.03627800,0.03659600,0.03627700,0.03656200,8207.75100000,1550649599999,299.53745802,7937,4238.71300000,154.65468192,0
1550649600000,0.03656800,0.03670400,0.03645000,0.03662700,9480.39000000,1550653199999,346.91241419,8000,4534.08800000,165.95764046,0
1550653200000,0.03661800,0.03681400,0.03656000,0.03666900,19578.37100000,1550656799999,717.90121424,10273,14057.38200000,515.31663301,0
1550656800000,0.03667300,0.03707000,0.03660700,0.03702900,24929.23700000,1550660399999,919.59482139,14426,16239.27900000,598.97835128,0
1550660400000,0.03702900,0.03706400,0.03687500,0.03697800,10848.78500000,1550663999999,401.20771044,8002,4917.69000000,181.88775978,0
1550664000000,0.03697900,0.03725500,0.03692400,0.03722600,10678.10900000,1550667599999,395.86950139,8460,6052.06900000,224.45362139,0
1550667600000,0.03722600,0.03729700,0.03715100,0.03720000,16449.26700000,1550671199999,612.09631528,11322,8873.30700000,330.17547089,0
1550671200000,0.03719700,0.03720900,0.03676000,0.03701500,11657.29300000,1550674799999,431.12136631,7929,6629.92600000,245.13674301,0
1550674800000,0.03701500,0.03707300,0.03692500,0.03698600,7264.26100000,1550678399999,268.82150658,7441,4023.55700000,148.90798589,0
1550678400000,0.03699000,0.03732600,0.03696400,0.03731000,7824.48000000,1550681999999,291.00202690,8150,3958.90900000,147.22632282,0
1550682000000,0.03730700,0.03738700,0.03700000,0.03711400,10266.43600000,1550685599999,381.68675675,8020,5629.76300000,209.25843095,0
1550685600000,0.03711500,0.03716500,0.03689800,0.03702700,5854.86600000,1550689199999,216.76796363,6466,3106.69300000,115.03567139,0
1550689200000,0.03702800,0.03710100,0.03692800,0.03708300,5010.98400000,1550692799999,185.40313907,5303,2346.20000000,86.81834970,0
1550692800000,0.03708400,0.03721700,0.03694300,0.03715800,9227.86000000,1550696399999,342.41370097,7913,4424.00400000,164.18077331,0
1550696400000,0.03715900,0.03719500,0.03695700,0.03701400,6647.62900000,1550699999999,246.58003277,6496,3609.83700000,133.91012799,0
1550700000000,0.03701400,0.03715800,0.03700800,0.03713100,4245.24500000,1550703599999,157.50547626,4822,2317.95600000,86.00909189,0
1550703600000,0.03713100,0.03763100,0.03710400,0.03740700,17126.70300000,1550707199999,640.85117957,11923,8688.54300000,325.18599884,0
1550707200000,0.03739700,0.03749200,0.03699000,0.03720500,16759.74500000,1550710799999,624.09465139,10169,8258.62800000,307.66845516,0
1550710800000,0.03720100,0.03720800,0.03685600,0.03701700,11136.55900000,1550714399999,412.68358384,7531,5985.79700000,221.81811661,0
1550714400000,0.03701000,0.03709900,0.03694300,0.03702700,5863.03300000,1550717999999,217.06463034,5224,2857.25300000,105.78471255,0
1550718000000,0.03702600,0.03729500,0.03701400,0.03728300,6115.01100000,1550721599999,227.10635554,6687,2941.94600000,109.28409729,0
1550721600000,0.03727300,0.03728200,0.03711400,0.03714800,5064.20900000,1550725199999,188.38392028,5072,2314.00600000,86.09528188,0
1550725200000,0.03714800,0.03725400,0.03706800,0.03720600,8655.41900000,1550728799999,321.56038066,7663,4765.54200000,177.06240845,0
1550728800000,0.03720000,0.03730000,0.03698300,0.03703400,12809.35400000,1550732399999,475.28233467,9313,6899.57900000,256.02983223,0
1550732400000,0.03703300,0.03724900,0.03702100,0.03721300,6807.61400000,1550735999999,252.88008809,6495,4077.80400000,151.47476294,0
1550736000000,0.03721600,0.03729200,0.03651200,0.03678200,12882.69500000,1550739599999,476.06212688,10039,6012.02500000,222.33367488,0
1550739600000,0.03678900,0.03696500,0.03653000,0.03681700,13140.17500000,1550743199999,483.35477150,10155,7423.43500000,273.13091704,0
1550743200000,0.03681500,0.03685100,0.03658300,0.03669400,7536.30500000,1550746799999,276.66131158,6713,4134.81100000,151.79172104,0
1550746800000,0.03669300,0.03684300,0.03661100,0.03677700,6438.74500000,1550750399999,236.38078165,6023,3003.74200000,110.28558667,0
1550750400000,0.03678300,0.03687300,0.03668200,0.03675200,6932.71000000,1550753999999,254.94180801,5783,2785.24500000,102.43890583,0
1550754000000,0.03675500,0.03686800,0.03670300,0.03675100,7904.86100000,1550757599999,290.82174915,6487,3562.96800000,131.11010279,0
1550757600000,0.03675100,0.03685000,0.03672800,0.03676700,5620.69400000,1550761199999,206.73636462,5033,2327.88400000,85.62398653,0
